,Unnamed: 0,word,word count,root language
1196,1197,warm,25,Old English
1197,1198,weather,25,Old English
1198,1199,weeks,25,
1199,1200,wore,25,
1200,1201,affairs,24,
1201,1202,angry,24,Old Norse
1202,1203,blunderstone,24,
1203,1204,break,24,
1204,1205,caught,24,
1205,1206,colour,24,
1206,1207,communication,24,French
1207,1208,curls,24,
1208,1209,degree,24,French
1209,1210,doctors,24,
1210,1211,dry,24,Old English
1211,1212,ear,24,Old English
1212,1213,earnestness,24,
1213,1214,fixed,24,
1214,1215,foolish,24,Old English
1215,1216,gently,24,
1216,1217,heartily,24,
1217,1218,highgate,24,
1218,1219,highly,24,Old English
1219,1220,hinted,24,
1220,1221,interposed,24,
1221,1222,julia,24,
1222,1223,king,24,Old English
1223,1224,knife,24,Old English
1224,1225,latter,24,Old English
1225,1226,listened,24,
1226,1227,lodging,24,
1227,1228,matters,24,
1228,1229,newspaper,24,
1229,1230,occupied,24,
1230,1231,pause,24,French
1231,1232,pecuniary,24,Latin
1232,1233,pipe,24,Old English
1233,1234,possessed,24,
1234,1235,property,24,French
1235,1236,quick,24,Old English
1236,1237,regarded,24,
1237,1238,regret,24,French
1238,1239,relief,24,French
1239,1240,relieved,24,
1240,1241,remark,24,French
1241,1242,st,24,
1242,1243,system,24,Latin
1243,1244,tiffey,24,
1244,1245,truly,24,Old English
1245,1246,weary,24,Old English
1246,1247,wide,24,Old English
1247,1248,worthy,24,Old English
1248,1249,absence,23,French
1249,1250,advice,23,French
1250,1251,arranged,23,
1251,1252,birds,23,
1252,1253,board,23,Old English
1253,1254,body,23,Old English
1254,1255,bow,23,Old Norse
1255,1256,cheek,23,Old English
1256,1257,convinced,23,
1257,1258,departure,23,French
1258,1259,dignity,23,French
1259,1260,directed,23,
1260,1261,distress,23,French
1261,1262,don't,23,
1262,1263,drawing,23,
1263,1264,eh,23,
1264,1265,enter,23,French
1265,1266,entirely,23,
1266,1267,especially,23,
1267,1268,explained,23,
1268,1269,faces,23,
1269,1270,firm,23,French
1270,1271,fro,23,Old Norse
1271,1272,gravely,23,
1272,1273,handkerchief,23,
1273,1274,hers,23,
1274,1275,hurried,23,
1275,1276,jacket,23,French
1276,1277,lighted,23,
1277,1278,listen,23,Old English
1278,1279,lose,23,Old English
1279,1280,marry,23,
1280,1281,merely,23,
1281,1282,move,23,French
1282,1283,noble,23,French
1283,1284,nurse,23,
1284,1285,occupation,23,French
1285,1286,odd,23,Old Norse
1286,1287,offer,23,Old English
1287,1288,precious,23,French
1288,1289,profession,23,French
1289,1290,recall,23,French
1290,1291,referred,23,
1291,1292,ride,23,Old English
1292,1293,satisfied,23,
1293,1294,slept,23,
1294,1295,slight,23,Old Norse
1295,1296,slow,23,Old English
1296,1297,smell,23,Old English
1297,1298,sooner,23,
1298,1299,speech,23,Old English
1299,1300,spoken,23,
1300,1301,straight,23,
1301,1302,study,23,Latin
1302,1303,sum,23,French
1303,1304,thoroughly,23,
1304,1305,throw,23,Old English
1305,1306,tied,23,
1306,1307,twice,23,Old English
1307,1308,ways,23,
1308,1309,weak,23,Old Norse
1309,1310,whispered,23,
1310,1311,wilkins,23,
1311,1312,wretched,23,
1312,1313,alive,22,Old English
1313,1314,allowed,22,
1314,1315,arrangements,22,
1315,1316,ashamed,22,Old English
1316,1317,asleep,22,Old English
1317,1318,awful,22,Old English
1318,1319,blind,22,Old English
1319,1320,bold,22,Old English
1320,1321,brown,22,Old English
1321,1322,buy,22,American English
1322,1323,carriage,22,French
1323,1324,claim,22,French
1324,1325,clock,22,Dutch
1325,1326,confess,22,French
1326,1327,confused,22,Latin
1327,1328,desired,22,
1328,1329,drinking,22,
1329,1330,employed,22,
1330,1331,falling,22,
1331,1332,further,22,Old English
1332,1333,grateful,22,Latin
1333,1334,harm,22,Old English
1334,1335,higher,22,
1335,1336,honest,22,French
1336,1337,improved,22,
1337,1338,interested,22,
1338,1339,law,22,Old English
1339,1340,lead,22,
1340,1341,lie,22,
1341,1342,older,22,
1342,1343,passion,22,French
1343,1344,personal,22,French
1344,1345,praise,22,French
1345,1346,principal,22,French
1346,1347,probably,22,
1347,1348,produced,22,
1348,1349,quickly,22,Old English
1349,1350,rooms,22,
1350,1351,send,22,Old English
1351,1352,shore,22,German
1352,1353,start,22,Old English
1353,1354,wandering,22,
1354,1355,abroad,21,Old English
1355,1356,accordingly,21,
1356,1357,asking,21,
1357,1358,belief,21,Old English
1358,1359,deeply,21,Old English
1359,1360,description,21,French
1360,1361,dined,21,
1361,1362,draw,21,
1362,1363,drawn,21,
1363,1364,drove,21,Old English
1364,1365,eat,21,Old English
1365,1366,enjoyment,21,
1366,1367,fingers,21,
1367,1368,fork,21,Old English
1368,1369,fortune,21,French
1369,1370,grown,21,
1370,1371,heads,21,
1371,1372,information,21,French
1372,1373,intelligence,21,French
1373,1374,kindly,21,Old English
1374,1375,lately,21,Old English
1375,1376,midst,21,
1376,1377,names,21,
1377,1378,note,21,Latin
1378,1379,noticed,21,
1379,1380,price,21,French
1380,1381,quarter,21,Old English
1381,1382,result,21,
1382,1383,retorted,21,
1383,1384,ring,21,Old English
1384,1385,saturday,21,
1385,1386,shillings,21,
1386,1387,shoulders,21,
1387,1388,silly,21,Old English
1388,1389,singing,21,
1389,1390,smiled,21,
1390,1391,station,21,
1391,1392,supper,21,French
1392,1393,tide,21,Old English
1393,1394,underneath,21,Old English
1394,1395,variety,21,French
1395,1396,waterbrook,21,
1396,1397,working,21,
1397,1398,add,20,Latin
1398,1399,allusion,20,Latin
1399,1400,aye,20,Old Norse
1400,1401,burning,20,Old English
1401,1402,cathedral,20,Latin
1402,1403,chance,20,
1403,1404,countenance,20,French
1404,1405,distinctly,20,
1405,1406,disturbed,20,
1406,1407,due,20,French
1407,1408,eating,20,
1408,1409,effort,20,French
1409,1410,endeavour,20,
1410,1411,eyebrows,20,
1411,1412,gives,20,
1412,1413,gold,20,Old English
1413,1414,hanging,20,
1414,1415,hopes,20,
1415,1416,hurry,20,German
1416,1417,interval,20,French
1417,1418,intervals,20,
1418,1419,leading,20,
1419,1420,lest,20,Old English
1420,1421,meeting,20,Old English
1421,1422,month,20,Old English
1422,1423,objects,20,
1423,1424,occasionally,20,
1424,1425,pocket-handkerchief,20,
1425,1426,pointed,20,
1426,1427,professional,20,
1427,1428,provided,20,
1428,1429,recollection,20,French
1429,1430,reflection,20,Latin
1430,1431,remarkable,20,French
1431,1432,rise,20,
1432,1433,sacrifice,20,French
1433,1434,safe,20,French
1434,1435,scarcely,20,
1435,1436,seldom,20,Old English
1436,1437,shape,20,Old English
1437,1438,shown,20,
1438,1439,steps,20,
1439,1440,stone,20,
1440,1441,striking,20,
1441,1442,tenderly,20,
1442,1443,toast,20,French
1443,1444,understanding,20,Old English
1444,1445,usually,20,
1445,1446,uttered,20,
1446,1447,wants,20,
1447,1448,weakness,20,
1448,1449,worn,20,Old English
1449,1450,youthful,20,Old English
1450,1451,advanced,19,
1451,1452,articles,19,
1452,1453,aside,19,
1453,1454,attached,19,
1454,1455,bar,19,Greek
1455,1456,blowing,19,
1456,1457,bottom,19,Old English
1457,1458,c,19,
1458,1459,ceremony,19,French
1459,1460,chambers,19,
1460,1461,cheerfully,19,
1461,1462,completely,19,
1462,1463,custom,19,French
1463,1464,departed,19,
1464,1465,described,19,
1465,1466,dictionary,19,Latin
1466,1467,evil,19,Old English
1467,1468,faint,19,French
1468,1469,fan,19,Old English
1469,1470,firmness,19,
1470,1471,fool,19,French
1471,1472,genteel,19,French
1472,1473,gloves,19,
1473,1474,health,19,Old English
1474,1475,hurt,19,French
1475,1476,important,19,French
1476,1477,inclined,19,
1477,1478,inside,19,American English
1478,1479,instant,19,French
1479,1480,learned,19,
1480,1481,lives,19,
1481,1482,lower,19,
1482,1483,merry,19,Old English
1483,1484,moving,19,
1484,1485,nodding,19,
1485,1486,noise,19,
1486,1487,overcome,19,Old English
1487,1488,painful,19,
1488,1489,pity,19,French
1489,1490,placed,19,
1490,1491,possibly,19,
1491,1492,post,19,Latin
1492,1493,pretence,19,
1493,1494,promised,19,
1494,1495,reached,19,
1495,1496,ridiculous,19,Latin
1496,1497,shed,19,Old English
1497,1498,simple,19,French
1498,1499,smoke,19,
1499,1500,sold,19,
1500,1501,somehow,19,
1501,1502,started,19,
1502,1503,stiff,19,Old English
1503,1504,strongly,19,Old English
1504,1505,sufficient,19,French
1505,1506,suggested,19,
1506,1507,suit,19,French
1507,1508,takes,19,
1508,1509,tender,19,
1509,1510,thankee,19,
1510,1511,troubled,19,
1511,1512,twelve,19,Old English
1512,1513,upright,19,Old English
1513,1514,wear,19,Old English
1514,1515,ye,19,Old English
1515,1516,according,18,
1516,1517,advantage,18,French
1517,1518,agitation,18,French
1518,1519,agony,18,French
1519,1520,amiable,18,French
1520,1521,appeal,18,French
1521,1522,appearing,18,
1522,1523,appetite,18,French
1523,1524,attracted,18,
1524,1525,bank,18,Old English
1525,1526,beggar,18,French
1526,1527,blossom,18,Old English
1527,1528,bore,18,
1528,1529,borne,18,
1529,1530,complete,18,French
1530,1531,compliments,18,
1531,1532,confidential,18,Latin
1532,1533,connected,18,
1533,1534,contents,18,Latin
1534,1535,delicate,18,Latin
1535,1536,delivered,18,
1536,1537,difference,18,French
1537,1538,drank,18,
1538,1539,dust,18,
1539,1540,excitement,18,
1540,1541,fair,18,Old English
1541,1542,fully,18,Old English
1542,1543,furniture,18,French
1543,1544,habit,18,French
1544,1545,happier,18,
1545,1546,heer,18,
1546,1547,hung,18,American English
1547,1548,immense,18,French
1548,1549,leisure,18,French
1549,1550,limbs,18,
1550,1551,market,18,
1551,1552,memorial,18,French
1552,1553,music,18,French
1553,1554,mutton,18,French
1554,1555,mysterious,18,Latin
1555,1556,parties,18,
1556,1557,partly,18,
1557,1558,permission,18,Latin
1558,1559,persuaded,18,
1559,1560,public,18,French
1560,1561,pull,18,Old English
1561,1562,pulled,18,
1562,1563,removed,18,
1563,1564,required,18,
1564,1565,resolution,18,French
1565,1566,returning,18,
1566,1567,sang,18,
1567,1568,separation,18,French
1568,1569,share,18,Old English
1569,1570,shops,18,
1570,1571,softened,18,
1571,1572,solemn,18,French
1572,1573,spectacles,18,
1573,1574,stupid,18,French
1574,1575,success,18,Latin
1575,1576,sufficiently,18,
1576,1577,terrible,18,French
1577,1578,thomas,18,
1578,1579,thoughtful,18,
1579,1580,treated,18,
1580,1581,tumbled,18,
1581,1582,watched,18,
1582,1583,wheer,18,
1583,1584,worst,18,Old English
1584,1585,younger,18,
1585,1586,a-going,17,
1586,1587,accompanied,17,
1587,1588,acquainted,17,
1588,1589,ale,17,Old English
1589,1590,apart,17,French
1590,1591,apron,17,French
1591,1592,astonished,17,
1592,1593,attempt,17,French
1593,1594,basket,17,French
1594,1595,belonging,17,
1595,1596,beneath,17,
1596,1597,bill,17,French
1597,1598,bowed,17,
1598,1599,broad,17,American English
1599,1600,capital,17,French
1600,1601,charles,17,
1601,1602,childhood,17,Old English
1602,1603,circumstance,17,French
1603,1604,city,17,French
1604,1605,cleared,17,
1605,1606,consciousness,17,
1606,1607,consent,17,French
1607,1608,credit,17,
1608,1609,desperate,17,Latin
1609,1610,determined,17,
1610,1611,disgrace,17,French
1611,1612,dismal,17,French
1612,1613,donkey,17,
1613,1614,enjoyed,17,
1614,1615,faintly,17,
1615,1616,flat,17,
1616,1617,fly,17,
1617,1618,force,17,French
1618,1619,golden,17,Old English
1619,1620,gracious,17,French
1620,1621,grinby,17,
1621,1622,hearts,17,
1622,1623,heerd,17,
1623,1624,hotel,17,French
1624,1625,individual,17,Latin
1625,1626,instance,17,French
1626,1627,kite,17,American English
1627,1628,knocked,17,
1628,1629,likewise,17,
1629,1630,madam,17,
1630,1631,melancholy,17,French
1631,1632,middle,17,Old English
1632,1633,motion,17,
1633,1634,mystery,17,French
1634,1635,neat,17,French
1635,1636,offence,17,
1636,1637,ordered,17,
1637,1638,page,17,French
1638,1639,pieces,17,
1639,1640,pointing,17,
1640,1641,pressed,17,
1641,1642,pudding,17,German
1642,1643,rain,17,Old English
1643,1644,rang,17,
1644,1645,recovered,17,
1645,1646,request,17,French
1646,1647,rid,17,Old Norse
1647,1648,rubbed,17,
1648,1649,sacred,17,French
1649,1650,save,17,French
1650,1651,seated,17,
1651,1652,shock,17,German
1652,1653,snow,17,Old English
1653,1654,sobbing,17,
1654,1655,spite,17,Dutch
1655,1656,steadily,17,
1656,1657,support,17,French
1657,1658,throat,17,Old English
1658,1659,actually,16,
1659,1660,aloud,16,
1660,1661,amount,16,French
1661,1662,appears,16,
1662,1663,apprehension,16,French
1663,1664,assistance,16,French
1664,1665,associated,16,
1665,1666,aunts,16,
1666,1667,behold,16,Old English
1667,1668,bird,16,Latin
1668,1669,blessed,16,
1669,1670,bringing,16,
1670,1671,ceased,16,
1671,1672,changes,16,
1672,1673,conclusion,16,French
1673,1674,creatures,16,
1674,1675,dancing,16,
1675,1676,decided,16,
1676,1677,deny,16,French
1677,1678,doubts,16,
1678,1679,ease,16,French
1679,1680,emotion,16,French
1680,1681,equally,16,
1681,1682,exceedingly,16,
1682,1683,false,16,Old English
1683,1684,farther,16,
1684,1685,fireside,16,
1685,1686,follow,16,Old English
1686,1687,forced,16,
1687,1688,formed,16,
1688,1689,good-bye,16,
1689,1690,gratitude,16,French
1690,1691,grew,16,
1691,1692,grow,16,Old English
1692,1693,height,16,Old English
1693,1694,hide,16,Old English
1694,1695,humour,16,
1695,1696,image,16,French
1696,1697,impossible,16,French
1697,1698,improve,16,French
1698,1699,india,16,
1699,1700,indifferent,16,French
1700,1701,inquire,16,French
1701,1702,inspired,16,
1702,1703,leaned,16,
1703,1704,mile,16,Old English
1704,1705,missis,16,
1705,1706,mistake,16,Old Norse
1706,1707,moon,16,Old English
1707,1708,motive,16,French
1708,1709,mutual,16,French
1709,1710,narrow,16,Old English
1710,1711,nephew,16,French
1711,1712,original,16,French
1712,1713,positively,16,
1713,1714,pretended,16,
1714,1715,prison,16,French
1715,1716,propose,16,French
1716,1717,purse,16,Old English
1717,1718,pursuit,16,French
1718,1719,remaining,16,
1719,1720,require,16,French
1720,1721,resting,16,
1721,1722,roused,16,
1722,1723,similar,16,French
1723,1724,single,16,French
1724,1725,sorts,16,
1725,1726,suspect,16,French
1726,1727,suspicion,16,French
1727,1728,sympathy,16,French
1728,1729,thin,16,Old English
1729,1730,thinks,16,
1730,1731,timid,16,French
1731,1732,twins,16,
1732,1733,uneasiness,16,
1733,1734,voices,16,
1734,1735,walls,16,
1735,1736,watching,16,
1736,1737,weight,16,
1737,1738,winter,16,
1738,1739,admired,15,
1739,1740,anxiety,15,Latin
1740,1741,approach,15,French
1741,1742,arrival,15,French
1742,1743,ashes,15,
1743,1744,astonishment,15,
1744,1745,blank,15,French
1745,1746,calls,15,
1746,1747,carefully,15,Old English
1747,1748,cheer,15,French
1748,1749,chest,15,Old English
1749,1750,cloud,15,
1750,1751,constraint,15,French
1751,1752,continually,15,
1752,1753,cool,15,Old English
1753,1754,courage,15,French
1754,1755,danger,15,French
1755,1756,devotion,15,French
1756,1757,directions,15,
1757,1758,disagreeable,15,French
1758,1759,disposed,15,
1759,1760,dreams,15,
1760,1761,earnestly,15,Old English
1761,1762,emphasis,15,Latin
1762,1763,endeavoured,15,
1763,1764,entreated,15,
1764,1765,famous,15,French
1765,1766,fault,15,French
1766,1767,fish,15,Old English
1767,1768,greatest,15,
1768,1769,horses,15,
1769,1770,hurriedly,15,
1770,1771,idle,15,Old English
1771,1772,imagine,15,French
1772,1773,infinite,15,French
1773,1774,intentions,15,
1774,1775,judgement,15,
1775,1776,kissing,15,
1776,1777,land,15,
1777,1778,lasted,15,
1778,1779,laughter,15,Old English
1779,1780,learning,15,Old English
1780,1781,lessons,15,
1781,1782,lip,15,
1782,1783,lively,15,Old English
1783,1784,lone,15,American English
1784,1785,lonely,15,
1785,1786,lorn,15,Old English
1786,1787,mark,15,Old English
1787,1788,member,15,Latin
1788,1789,mercy,15,French
1789,1790,mild,15,Old English
1790,1791,mister,15,
1791,1792,modest,15,French
1792,1793,narrative,15,French
1793,1794,offered,15,
1794,1795,pace,15,French
1795,1796,pantry,15,French
1796,1797,paul,15,
1797,1798,pockets,15,
1798,1799,practical,15,French
1799,1800,public-house,15,
1800,1801,rate,15,French
1801,1802,repeat,15,French
1802,1803,resources,15,
1803,1804,rich,15,Old English
1804,1805,rusty,15,Old English
1805,1806,sad,15,Old English
1806,1807,sentiment,15,French
1807,1808,shoes,15,
1808,1809,sign,15,French
1809,1810,solemnly,15,
1810,1811,spend,15,Old English
1811,1812,spiker,15,
1812,1813,stage,15,
1813,1814,steady,15,
1814,1815,suffered,15,
1815,1816,surely,15,
1816,1817,teeth,15,
1817,1818,temper,15,Old English
1818,1819,tom,15,
1819,1820,tremendous,15,Latin
1820,1821,turns,15,
1821,1822,waistcoat,15,
1822,1823,waited,15,
1823,1824,war,15,
1824,1825,wet,15,Old English
1825,1826,wicked,15,Old English
1826,1827,willing,15,Old English
